track_id,title,artist,genre,subgenre,mood,themes,instruments,language,year,era,tempo_bpm,energy,danceability,acousticness,duration_sec
1031,Winter Mornings,Cinder Aranda,Hip-Hop,trap,reflective|laid back,money|hustle|family,spoken vocals|turntables|808 drums,english,1993,1990s,78,0.839,0.919,0.242,192
1032,Golden Mornings,Lark Circuit,Pop,electropop,catchy|energetic,heartbreak|summer|city lights,bass guitar|synthesizer|drum machine,english,1999,1990s,118,0.797,0.622,0.087,289
1033,Small Highway,Meridian Novak,Jazz,modal jazz,sophisticated|improvised,longing|conversation|midnight,trumpet|piano|saxophone,english,2013,2010s,105,0.368,0.505,0.418,314
1034,Wild Cathedral,Orla Collective,Lo-fi,lo-fi hip hop,sleepy|calm,solitude|late night|study,electric piano|soft drums|sampler,english,1998,1990s,87,0.327,0.47,0.418,316
1035,Salt Shoulders,Pallas Society,Electronic,ambient techno,hypnotic|euphoric,night drive|escape|the club,drum machine|synthesizer,english,1972,1970s,167,0.76,0.836,0.08,314
1036,Amber Engine,Harbor Machine,Reggae,dub,sunny|hypnotic,summer|the sea|resistance,organ|offbeat guitar|drum kit,english,2010,2010s,74,0.545,0.633,0.403,209
1037,Amber Gardens,Ridge Choir,Pop,synthpop,catchy|upbeat,heartbreak|love,synthesizer|bass guitar,spanish,1993,1990s,128,0.905,0.769,0.101,181
1038,Sleepless Summer,Baskin Society,Rock,alt rock,restless|raw,the road|small town,bass guitar|drum kit,english,2024,2020s,114,0.946,0.366,0.171,221
1039,Restless Chorus,Lark Circuit,Pop,electropop,catchy|energetic,dancing|summer,bass guitar|synthesizer,english,1989,1980s,121,0.878,0.63,0.093,230
1040,Amber Orbit,Solace Aranda,Country,country pop,rowdy|nostalgic,the road|whiskey,banjo|fiddle|acoustic guitar,english,2007,2000s,127,0.438,0.539,0.679,346
1041,Crooked Shoulders,Nova Riot,Pop,synthpop,catchy|energetic,love|dancing|city lights,bass guitar|drum machine|synthesizer,english,2023,2020s,106,0.835,0.674,0.22,310
1042,Crooked Orbit,Solace Vasquez,Reggae,roots reggae,sunny|hypnotic,resistance|summer,organ|bass guitar,english,1971,1970s,100,0.633,0.603,0.234,272
1043,Paper Signal,Meridian Diallo,Lo-fi,lo-fi hip hop,study|nostalgic,rain|solitude|memory,soft drums|electric piano|sampler,instrumental,2004,2000s,74,0.159,0.439,0.413,142
1044,Iron Mornings,Lark Sisters,Lo-fi,bedroom pop,sleepy|study,memory|late night|solitude,electric piano|vinyl crackle,instrumental,1976,1970s,79,0.322,0.618,0.582,163
1045,Winter Signal,Jetty Novak,R&B,quiet storm,romantic|smooth,heartbreak|devotion|late night,electric piano|bass guitar|strings,english,2006,2000s,70,0.628,0.782,0.334,278
1046,Quiet Chorus,Juno Choir,Hip-Hop,conscious rap,gritty|confident,struggle|the city|family,turntables|sampler,english,1978,1970s,86,0.573,0.888,0.258,290
1047,Rust Machines,Quarry Ibrahim,Metal,thrash metal,heavy|intense,apocalypse|rage,distorted guitar|bass guitar,english,1973,1970s,156,0.963,0.417,0.037,394
1048,Iron Engine,Rowan Haddad,R&B,neo soul,smooth|laid back,late night|love,bass guitar|layered vocals|electric piano,english,1999,1990s,87,0.686,0.704,0.457,126
1049,Golden Window,Pallas Circuit,Country,bluegrass,warm|nostalgic,family|the road|whiskey,pedal steel|banjo,english,1979,1970s,99,0.524,0.501,0.491,271
1050,Distant Ceiling,Lark Circuit,Pop,synthpop,catchy|energetic,city lights|dancing,bass guitar|electric guitar,korean,1999,1990s,130,0.764,0.692,0.133,329
1051,Distant Hours,Halcyon Union,Folk,indie folk,gentle|wistful,the sea|loss,banjo|harmonica|vocals,english,1992,1990s,77,0.274,0.407,0.863,183
1052,Winter Radio,Indigo Sandoval,Electronic,drum and bass,hypnotic|euphoric,night drive|the club|escape,sub bass|drum machine,english,2018,2010s,150,0.87,0.864,0.011,240
1053,Copper Chorus,Tarn Machine,Reggae,roots reggae,hypnotic|laid back,the sea|unity|summer,drum kit|offbeat guitar,english,1991,1990s,77,0.65,0.676,0.412,211
1054,Iron Ceiling,Pallas Union,R&B,neo soul,laid back|sensual,love|heartbreak,electric piano|bass guitar,english,1991,1990s,77,0.474,0.639,0.213,301
1055,Glass Radio,Kestrel Trio,Electronic,ambient techno,nocturnal|hypnotic,night drive|machines,drum machine|sampler|sub bass,english,2000,2000s,133,0.754,0.924,0.086,312
1056,Salt Ceiling,Lumen Quartet,Metal,thrash metal,intense|dark,war|apocalypse|machines,distorted guitar|bass guitar,english,1986,1980s,179,0.888,0.355,0.076,243
1057,Small Mornings,Lark Lindqvist,Metal,prog metal,intense|heavy,apocalypse|war|machines,bass guitar|growled vocals|double bass drum,english,1969,1960s,144,0.86,0.383,0.044,335
1058,Hollow Chorus,Baskin Lindqvist,Reggae,dub,sunny|hypnotic,resistance|freedom,drum kit|bass guitar,english,1976,1970s,96,0.529,0.72,0.42,336
1059,Amber Hours,Quarry Quartet,Country,country pop,storytelling|warm,heartbreak|the road|small town,fiddle|pedal steel|banjo,english,2021,2020s,103,0.745,0.457,0.732,243
1060,Slow Machines,Lumen Quartet,Metal,doom metal,intense|dark,rage|machines,growled vocals|distorted guitar|double bass drum,english,2009,2000s,183,0.881,0.378,0.051,351
1061,Glass Signal,Kite Circuit,Classical,chamber music,solemn|delicate,memory|grief,cello|piano|harpsichord,instrumental,1979,1970s,84,0.295,0.174,0.916,271
1062,Crooked Tide,Kestrel Petrov,Rock,post punk,driving|anthemic,rebellion|small town,electric guitar|bass guitar,english,1973,1970s,132,0.719,0.567,0.194,142
1063,Copper Hours,Juno Ibrahim,Rock,indie rock,driving|raw,rebellion|friendship,drum kit|electric guitar,english,2017,2010s,121,0.793,0.543,0.205,145
1064,Winter Harbour,Juno Circuit,Folk,folk revival,wistful|warm,family|home|loss,fiddle|vocals,english,1994,1990s,80,0.318,0.47,0.605,287
1065,Paper Summer,Cobalt Nakamura,Pop,indie pop,upbeat|romantic,summer|love|dancing,synthesizer|drum machine,english,2018,2010s,126,0.761,0.717,0.149,316
1066,Copper Window,Lark Trio,Folk,indie folk,wistful|storytelling,the road|loss|seasons,vocals|harmonica|fiddle,english,1975,1970s,80,0.541,0.368,0.895,351
1067,Winter Machines,Quarry Quartet,Country,country pop,storytelling|warm,heartbreak|small town|the road,banjo|acoustic guitar,english,2007,2000s,106,0.673,0.645,0.569,387
1068,Midnight Tide,Meridian Diallo,Lo-fi,lo-fi hip hop,study|nostalgic,solitude|study,vinyl crackle|sampler|soft drums,instrumental,1983,1980s,73,0.208,0.496,0.529,346
1069,Endless Rivers,Pallas Sisters,Folk,indie folk,storytelling|warm,the road|loss|family,harmonica|vocals|fiddle,irish,2014,2010s,73,0.357,0.344,0.623,363
1070,Endless Static,Jetty Novak,R&B,quiet storm,romantic|smooth,heartbreak|late night|devotion,electric piano|strings|bass guitar,english,1985,1980s,91,0.571,0.682,0.333,383
1071,Electric Lanterns,Vesper Club,Classical,chamber music,delicate|sweeping,grief|nature,string quartet|piano|cello,instrumental,2013,2010s,80,0.265,0.245,0.965,219
1072,Neon Cathedral,Rowan Avenue,Country,country pop,storytelling|nostalgic,whiskey|heartbreak|the road,pedal steel|fiddle|banjo,english,1990,1990s,92,0.489,0.448,0.664,362
1073,Distant Radio,Grove Sandoval,Hip-Hop,lo-fi hip hop,confident|reflective,the city|the block|family,turntables|sampler,english,2017,2010s,82,0.771,0.728,0.273,234
1074,Restless Highway,Lumen Quartet,Metal,doom metal,intense|dark,apocalypse|war,distorted guitar|bass guitar|double bass drum,english,1995,1990s,146,0.926,0.241,0.022,250
1075,Slow Window,Lumen Okonkwo,Lo-fi,lo-fi hip hop,sleepy|calm,study|late night|memory,vinyl crackle|soft drums,instrumental,1985,1980s,76,0.426,0.511,0.713,326
1076,Velvet Gardens,Lumen Okonkwo,Lo-fi,chillhop,sleepy|calm,solitude|study,electric piano|vinyl crackle|sampler,english,2007,2000s,76,0.326,0.478,0.739,290
1077,Electric Highway,Ember Avenue,Metal,doom metal,aggressive|intense,machines|rage,growled vocals|bass guitar,english,2000,2000s,184,0.927,0.276,0.067,222
1078,Neon Orbit,Indigo Okonkwo,Reggae,dancehall,hypnotic|sunny,the sea|resistance,organ|bass guitar,english,1996,1990s,84,0.713,0.692,0.238,357
1079,Iron Window,Cinder Choir,Jazz,cool jazz,sophisticated|late night,longing|conversation,piano|saxophone|brushed drums,english,1982,1980s,93,0.518,0.384,0.529,263
1080,Copper Highway,Lumen Bergstrom,Hip-Hop,lo-fi hip hop,confident|laid back,the city|the block,spoken vocals|sampler|turntables,english,2021,2020s,87,0.777,0.83,0.293,151
1081,Restless Harbour,Lumen Okonkwo,Lo-fi,bedroom pop,sleepy|calm,,vinyl crackle|sampler,instrumental,1995,1990s,84,0.427,0.639,0.732,140
1082,Hollow Tide,Rowan Ensemble,Rock,indie rock,restless|raw,freedom|friendship,drum kit|electric guitar|organ,english,2022,2020s,135,0.883,0.548,0.167,190
1083,Hollow Cathedral,Lark Trio,Folk,indie folk,wistful|storytelling,home|the road,vocals|banjo,english,2017,2010s,77,0.345,0.449,0.61,217
1084,Winter Rivers,Rowan Haddad,R&B,neo soul,smooth|laid back,late night|love|devotion,electric piano|bass guitar|strings,english,2012,2010s,96,0.647,0.582,0.224,154
1085,Copper Summer,Solace Aranda,Country,outlaw country,rowdy|nostalgic,whiskey|the road|family,pedal steel|banjo,english,2012,2010s,124,0.563,0.421,0.67,286
1086,Copper Orbit,Kite Circuit,Classical,minimalism,solemn|delicate,the sea|nature|memory,piano|harpsichord,instrumental,2006,2000s,97,0.405,0.261,0.884,360
1087,Silver Chorus,Nimbus Collective,Folk,indie folk,wistful|gentle,,banjo|fiddle|acoustic guitar,english,2021,2020s,91,0.295,0.315,0.63,160
1088,Slow Rooms,Pallas Sisters,Folk,folk revival,storytelling|warm,home|family,fiddle|acoustic guitar,irish,1991,1990s,91,0.504,0.511,0.836,234
1089,Small Chorus,Orla Collective,Lo-fi,lo-fi hip hop,sleepy|calm,rain|study|memory,vinyl crackle|sampler,instrumental,1987,1980s,71,0.306,0.407,0.774,305
1090,Electric Radio,Ridge Union,Jazz,cool jazz,improvised|late night,conversation|midnight|longing,upright bass|trumpet|piano,instrumental,2016,2010s,100,0.426,0.524,0.85,205
1091,Electric Rivers,Lumen Petrov,Classical,romantic era,sweeping|solemn,memory|grief|nature,string quartet|cello,instrumental,1979,1970s,73,0.248,0.106,0.902,174
1092,Hollow Letters,Rowan Ensemble,Rock,indie rock,restless|raw,freedom|friendship|the road,organ|drum kit|electric guitar,german,1989,1980s,145,0.823,0.401,0.231,298
1093,Midnight Window,Solace Vasquez,Reggae,roots reggae,sunny|hypnotic,summer|the sea|resistance,bass guitar|organ,english,1998,1990s,83,0.707,0.765,0.253,334
1094,Golden Radio,Vesper Nakamura,Country,country pop,nostalgic|warm,family|small town|whiskey,banjo|pedal steel|acoustic guitar,english,1971,1970s,116,0.508,0.543,0.688,376
1095,Glass Ceiling,Kite Circuit,Classical,baroque,solemn|delicate,devotion|the sea|grief,string quartet|piano,instrumental,1997,1990s,86,0.339,0.17,0.948,261
1096,Electric Cathedral,Juno Ibrahim,Rock,indie rock,driving|raw,small town|rebellion|freedom,bass guitar|electric guitar|drum kit,english,2000,2000s,149,0.873,0.374,0.058,151
1097,Bright Static,Lumen Bergstrom,Hip-Hop,conscious rap,confident|laid back,hustle|money|the city,spoken vocals|sampler,english,1980,1980s,82,0.527,0.767,0.081,337
1098,Broken Harbour,Rowan Avenue,Country,country pop,storytelling|nostalgic,whiskey|family,fiddle|acoustic guitar|banjo,english,2001,2000s,99,0.471,0.441,0.731,307
1099,Paper Letters,Pallas Union,R&B,neo soul,laid back|sensual,late night|heartbreak,strings|layered vocals|electric piano,english,1979,1970s,98,0.511,0.609,0.414,311
1100,Wild Letters,Orla Collective,Lo-fi,lo-fi hip hop,sleepy|calm,solitude|memory|study,sampler|electric piano|vinyl crackle,english,2022,2020s,69,0.321,0.429,0.427,255
1101,Slow Highway,Kestrel Petrov,Rock,post punk,driving|anthemic,friendship|small town|rebellion,electric guitar|bass guitar|drum kit,english,2024,2020s,122,0.815,0.591,0.218,183
1102,Electric Window,Indigo Ferreira,Classical,chamber music,delicate|calm,nature|devotion,string quartet|flute|cello,instrumental,2002,2000s,92,0.384,0.153,0.856,140
1103,Bright Orbit,Kestrel Petrov,Rock,post punk,driving|anthemic,small town|the road|rebellion,electric guitar|drum kit,english,2001,2000s,124,0.842,0.442,0.183,402
1104,Broken Engine,Lark Lindqvist,Metal,prog metal,intense|heavy,rage|apocalypse|the abyss,distorted guitar|growled vocals|bass guitar,english,1977,1970s,188,0.859,0.387,0.018,365
1105,Quiet Letters,Lumen Quartet,Metal,thrash metal,intense|dark,apocalypse|machines|the abyss,bass guitar|distorted guitar,english,1970,1970s,149,0.896,0.29,0.064,225
1106,Glass Gardens,Lumen Bergstrom,Hip-Hop,lo-fi hip hop,confident|laid back,the block|money|family,sampler|turntables,english,1980,1980s,80,0.539,0.815,0.097,159
1107,Small Shoulders,Sable Sound,Electronic,ambient techno,euphoric|hypnotic,escape|the club|night drive,sampler|drum machine,english,2002,2000s,149,0.912,0.738,0.079,205
1108,Hollow Static,Vesper Club,Classical,minimalism,delicate|sweeping,devotion|memory,flute|cello,instrumental,1972,1970s,92,0.165,0.119,0.938,273
1109,Quiet Summer,Baskin Society,Rock,alt rock,restless|raw,the road|small town|freedom,bass guitar|electric guitar,english,2003,2000s,120,0.943,0.484,0.168,297
1110,Wild Shoulders,Kestrel Club,Metal,thrash metal,dark|intense,war|apocalypse|machines,growled vocals|distorted guitar,english,1976,1970s,159,0.953,0.255,0.021,339
1111,Velvet Cathedral,Vesper Club,Classical,minimalism,delicate|sweeping,memory|the sea|grief,flute|piano,instrumental,2005,2000s,81,0.195,0.132,0.989,345
1112,Golden Signal,Vesper Nakamura,Country,outlaw country,nostalgic|warm,the road|small town,pedal steel|acoustic guitar|banjo,english,2003,2000s,98,0.556,0.446,0.662,330
1113,Crooked Rivers,Quarry Quartet,Country,country pop,storytelling|warm,family|the road|heartbreak,fiddle|acoustic guitar|banjo,english,1984,1980s,113,0.419,0.65,0.54,316
1114,Silver Letters,Ridge Choir,Pop,synthpop,catchy|upbeat,summer|love|city lights,synthesizer|drum machine|bass guitar,english,2014,2010s,106,0.68,0.722,0.089,192
1115,Winter Rooms,Indigo Ferreira,Classical,chamber music,delicate|calm,devotion|the sea,string quartet|cello|piano,instrumental,1968,1960s,58,0.143,0.245,0.937,339
1116,Neon Window,Solace Vasquez,Reggae,roots reggae,sunny|hypnotic,the sea|unity,organ|bass guitar,patois,1990,1990s,74,0.554,0.69,0.246,137
1117,Glass Hours,Juno Ibrahim,Rock,indie rock,driving|raw,friendship|small town,organ|drum kit|bass guitar,german,1978,1970s,130,0.748,0.389,0.093,333
1118,Velvet Chorus,Marlow Avenue,R&B,contemporary rnb,romantic|smooth,love|devotion|late night,bass guitar|layered vocals,english,2013,2010s,68,0.407,0.685,0.458,282
1119,Glass Rooms,Vesper Nakamura,Country,country pop,nostalgic|warm,the road|family,pedal steel|banjo,english,2022,2020s,115,0.691,0.506,0.747,264
1120,Endless Mornings,Rowan Haddad,R&B,neo soul,smooth|laid back,late night|heartbreak|devotion,layered vocals|bass guitar,english,1989,1980s,97,0.536,0.797,0.237,126
1121,Distant Rivers,Halcyon Union,Folk,indie folk,gentle|wistful,loss|seasons,harmonica|acoustic guitar,english,1999,1990s,104,0.294,0.439,0.681,334
1122,Copper Rooms,Lark Sisters,Lo-fi,bedroom pop,sleepy|study,study|memory,sampler|electric piano|soft drums,instrumental,1991,1990s,84,0.432,0.491,0.439,333
1123,Amber Signal,Kestrel Club,Metal,thrash metal,dark|intense,machines|the abyss,bass guitar|growled vocals|distorted guitar,english,1975,1970s,147,0.976,0.281,0.017,292
1124,Salt Tide,Juno Choir,Hip-Hop,boom bap,gritty|confident,family|hustle,808 drums|spoken vocals|turntables,english,2017,2010s,92,0.611,0.736,0.053,282
1125,Electric Mornings,Kestrel Trio,Electronic,ambient techno,nocturnal|hypnotic,escape|night drive|neon,drum machine|sampler,english,1993,1990s,146,0.889,0.826,0.033,341
1126,Sleepless Orbit,Ridge Ferreira,R&B,quiet storm,sensual|romantic,devotion|love|heartbreak,layered vocals|strings,english,2002,2000s,74,0.473,0.655,0.41,348
1127,Distant Static,Cobalt Nakamura,Pop,indie pop,upbeat|romantic,heartbreak|city lights,electric guitar|bass guitar,english,1974,1970s,118,0.793,0.822,0.092,311
1128,Wild Harbour,Tarn Kowalski,Pop,dance pop,upbeat|catchy,youth|heartbreak|dancing,electric guitar|drum machine|synthesizer,english,1995,1990s,123,0.697,0.628,0.071,249
1129,Paper Highway,Indigo Sandoval,Electronic,ambient techno,hypnotic|euphoric,night drive|neon,drum machine|synthesizer,english,1979,1970s,140,0.942,0.874,0.094,145
1130,Glass Bones,Lark Lindqvist,Metal,prog metal,intense|heavy,apocalypse|machines,double bass drum|distorted guitar|bass guitar,english,1984,1980s,169,0.894,0.32,0.067,302
1131,Golden Gardens,Tarn Machine,Reggae,dancehall,hypnotic|laid back,resistance|summer|freedom,drum kit|organ,english,2010,2010s,96,0.572,0.767,0.339,397
1132,Bright Mornings,Pallas Circuit,Country,country pop,warm|nostalgic,heartbreak|small town|whiskey,acoustic guitar|pedal steel,english,1982,1980s,97,0.717,0.558,0.469,259
1133,Electric Bones,Solace Aranda,Country,bluegrass,rowdy|nostalgic,small town|whiskey|the road,banjo|pedal steel|acoustic guitar,english,2000,2000s,119,0.704,0.543,0.419,195
1134,Sleepless Chorus,Rowan Haddad,R&B,neo soul,smooth|laid back,late night|love|devotion,strings|bass guitar,english,2000,2000s,76,0.465,0.66,0.326,197
1135,Distant Engine,Tarn Kowalski,Pop,dance pop,upbeat|catchy,youth|city lights|dancing,bass guitar|synthesizer,english,1979,1970s,126,0.831,0.751,0.19,285
1136,Wild Lanterns,Lumen Bergstrom,Hip-Hop,lo-fi hip hop,confident|laid back,the block|family,turntables|sampler|808 drums,french,2004,2000s,82,0.722,0.788,0.218,378
1137,Slow Signal,Tarn Kowalski,Pop,dance pop,upbeat|catchy,summer|heartbreak,electric guitar|synthesizer|bass guitar,english,2003,2000s,112,0.829,0.734,0.046,390
1138,Slow Rivers,Lark Lindqvist,Metal,prog metal,intense|heavy,rage|the abyss|war,distorted guitar|growled vocals|bass guitar,english,2019,2010s,159,0.965,0.354,0.07,390
1139,Rust Highway,Pallas Society,Electronic,ambient techno,hypnotic|euphoric,neon|escape|machines,drum machine|synthesizer|sub bass,english,1993,1990s,136,0.813,0.852,0.013,287
1140,Sleepless Window,Harbor Machine,Reggae,roots reggae,sunny|hypnotic,resistance|freedom,offbeat guitar|drum kit,english,2011,2010s,100,0.552,0.707,0.18,351
1141,Electric Static,Rowan Ensemble,Rock,indie rock,restless|raw,the road|rebellion,drum kit|bass guitar,english,2011,2010s,135,0.741,0.61,0.11,329
1142,Slow Mornings,Indigo Okonkwo,Reggae,roots reggae,hypnotic|sunny,summer|the sea,drum kit|organ|offbeat guitar,english,1996,1990s,76,0.588,0.763,0.449,388
1143,Iron Tide,Ember Avenue,Metal,doom metal,aggressive|intense,war|rage,distorted guitar|bass guitar,finnish,1998,1990s,161,0.985,0.394,0.042,190
1144,Quiet Signal,Marlow Avenue,R&B,contemporary rnb,romantic|smooth,devotion|late night,electric piano|strings,english,1995,1990s,100,0.44,0.625,0.489,136
1145,Golden Chorus,Cinder Aranda,Hip-Hop,trap,reflective|laid back,hustle|the city|struggle,808 drums|sampler|turntables,spanish,2001,2000s,96,0.672,0.884,0.155,355
1146,Endless Letters,Solace Vasquez,Reggae,roots reggae,sunny|hypnotic,unity|summer|the sea,drum kit|offbeat guitar,english,1982,1980s,89,0.658,0.752,0.341,330
1147,Midnight Hours,Kestrel Club,Metal,thrash metal,dark|intense,machines|rage,growled vocals|bass guitar,finnish,1977,1970s,175,0.963,0.211,0.079,241
1148,Endless Chorus,Onyx Okonkwo,Rock,alt rock,restless|raw,the road|friendship,drum kit|bass guitar|electric guitar,english,2019,2010s,156,0.693,0.395,0.25,329
1149,Slow Summer,Lark Circuit,Pop,electropop,catchy|energetic,love|city lights|summer,bass guitar|synthesizer|electric guitar,english,1975,1970s,129,0.715,0.777,0.166,187
1150,Wild Signal,Cinder Aranda,Hip-Hop,trap,reflective|laid back,the city|money|hustle,808 drums|turntables|sampler,english,1990,1990s,78,0.842,0.702,0.142,177
1151,Electric Harbour,Indigo Ferreira,Classical,minimalism,delicate|calm,the sea|devotion,cello|piano|harpsichord,instrumental,1969,1960s,76,0.367,0.148,0.857,178
1152,Small Letters,Pallas Sisters,Folk,indie folk,storytelling|warm,seasons|home|loss,acoustic guitar|vocals|harmonica,english,1999,1990s,104,0.259,0.322,0.685,128
1153,Amber Cathedral,Juno Circuit,Folk,indie folk,wistful|warm,seasons|loss,fiddle|acoustic guitar,english,1969,1960s,96,0.367,0.424,0.931,315
1154,Rust Tide,Harbor Society,Electronic,house,hypnotic|energetic,the club|escape|neon,drum machine|sub bass,english,2015,2010s,124,0.951,0.865,0.077,207
1155,Copper Signal,Lumen Quartet,Metal,thrash metal,intense|dark,rage|the abyss,bass guitar|double bass drum|distorted guitar,finnish,1986,1980s,171,0.869,0.395,0.027,381
1156,Midnight Gardens,Rowan Avenue,Country,country pop,storytelling|nostalgic,small town|heartbreak,pedal steel|fiddle,english,1992,1990s,101,0.644,0.49,0.547,167
1157,Paper Hours,Baskin Lindqvist,Reggae,dub,sunny|hypnotic,freedom|summer,organ|drum kit,patois,2009,2000s,86,0.452,0.695,0.177,271
1158,Bright Bones,Harbor Society,Electronic,house,hypnotic|energetic,the club|escape,drum machine|sampler|sub bass,instrumental,1992,1990s,136,0.927,0.876,0.1,130
1159,Rust Mornings,Baskin Society,Rock,alt rock,restless|raw,small town|freedom,bass guitar|drum kit,english,1998,1990s,120,0.827,0.427,0.186,142
1160,Rust Window,Tarn Machine,Reggae,dancehall,hypnotic|laid back,the sea|summer|unity,bass guitar|drum kit|offbeat guitar,english,1999,1990s,100,0.465,0.848,0.263,133
1161,Amber Machines,Lumen Okonkwo,Lo-fi,bedroom pop,sleepy|calm,rain|memory|late night,vinyl crackle|soft drums,instrumental,1982,1980s,78,0.227,0.402,0.614,288
1162,Midnight Radio,Kite Circuit,Classical,minimalism,solemn|delicate,memory|the sea|devotion,cello|harpsichord|string quartet,instrumental,1987,1980s,107,0.305,0.253,0.968,357
