employee_id,full_name,department,job_title,hire_date,salary,bonus,years_experience,email,phone,city,state,performance_rating,status,remote_work,manager_name,last_review_date
1096,Emma Ferreira  ,it,Software Engineer,05/05/2019,80370,3084,9,emma.ferreira@retailco.com,633 390 8973,Boston,MA,5,Active,No,Sonia Marquez,10/02/2024
1218,  Mike Gomez  , sales,Sales Associate,02/03/2023,56356,6441,3,mike.gomez@retailco.com,,Seattle,WA,1,Active,Hybrid,Yusuf Kim,19/11/2025
1024,  Jack Dube  ,finance,Finance Manager,12/16/2015,81493,,11,jack.dube@retailco.com,323-938-4155,Phoenix,AZ,3,Active,No,Nadia Lee,10/10/2025
1092,Ivy   Smith,  HR,Payroll Specialist,20/11/2014,53216,3837,2,ivy.smith@retailco.com,918.749.2392,Charlotte,NC,4,Active,No,Liam Fischer,11/21/2025
1040,  Oliver Lin,Sales  ,Sales Associate,26/05/2020,62521,2918,10,oliver.lin@retailco.com,438-536-3417,Atlanta,GA,5,Active,Hybrid,Sarah Turner,03/01/2023
1204,Zara Kowalski,  HR,HR Coordinator,22/09/2013,48651,3780,1,zara.kowalski@retailco.com,394-548-8921,Atlanta,GA,,On Leave,Yes,Miguel Alvarez,8/13/2023
1065,Fatima Adeyemi,HR,HR Coordinator,08/17/2014,57742,,7,fatima.adeyemi@retailco.com,830 628 5067,Phoenix,AZ,1,Active,Hybrid,Wei Zhang,01/08/2024
1104,Felix Hassan  ,marketing,Content Strategist,02/11/2016,58570,,8,felix.hassan@retailco.com,(874) 508-4366,Nashville,TN,5,On Leave,Yes,Keiko Costa,4/16/2023
1037,  Ingrid Ivanova  ,Customer Support,Customer Success Manager,12/22/2022,58747,,8,ingrid.ivanova@retailco.com,964.546.2886,Portland,OR,4,Active,No,Tariq Gomez,06/03/2025
1205,Sarah   Alvarez,Sales ,Sales Manager,09/02/2022,52569,6146,1,sarah.alvarez@retailco.com,528-405-4154,San Diego,CA,,On Leave,Yes,Lena Turner,1/20/2023
1108,Claire Kim  ,  Marketing,SEO Specialist,05/07/2017,59770,6433,8,claire.kim@retailco.com,,Raleigh,NC,5,Inactive,Hybrid,Mike Smith,9/26/2023
1059,Peter Bello,sales,Sales Manager,22/12/2020,78317,8589,14,peter.bello@retailco.com,829.645.5498,Charlotte,NC,1,Active,Yes,James Gomez,10/22/2023
1153,  Carlos Martin,Operations ,Warehouse Supervisor,10/05/2023,65414,4122,6,carlos.martin@retailco.com,(398) 525-8960,Dallas,TX,2,Active,Yes,,06/07/2024
1216,Felix Smith  ,OPERATIONS ,Logistics Coordinator,05/05/2019,68066,,11,felix.smith@retailco.com,687 508 8803,Nashville,TN,1,Active,Hybrid,Sonia Suzuki,05/26/2023
1044,  Liam Hassan,Customer Support,Customer Success Manager,01/06/2017,57148,7422,8,liam.hassan@retailco.com,(823) 873-5381,Dallas,TX,5,Active,Hybrid,David Khan,13/11/2025
1134,Jack Ivanova  , sales,Sales Manager,01/07/2014,51460,,2,jack.ivanova@retailco.com,644.903.3192,Phoenix,AZ,5,On Leave,Hybrid,Victor Nguyen,24/04/2023
1211,  Fatima Martin,sales,Sales Associate,04/18/2014,63743,3224,11,fatima.martin@retailco.com,615 590 8130,Raleigh,NC,4,Inactive,Yes,Hugo O'Brien,07/05/2024
1144,Andre  Alvarez,Customer Support,Customer Success Manager,10/22/2021,51147,2955,6,andre.alvarez@retailco.com,715-755-6281,Raleigh,NC,2,Active,Hybrid,Hana Adeyemi,09/10/2025
1219,Ella  Noor,HR ,HR Coordinator,05/06/2016,77280,8500,14,ella.noor@retailco.com,(483) 995-2022,Chicago,IL,3,Active,Hybrid,Sana Rossi,
1143,  Dmitri Johnson  , Finance,Finance Manager,07/11/2016,95354,13190,15,dmitri.johnson@retailco.com,306-596-6273,Portland,OR,2,Inactive,Hybrid,Paula Rossi,3/14/2023
1073,Liam Brown  ,HR ,Payroll Specialist,06/03/2020,67285,4238,14,liam.brown@retailco.com,(954) 545-5833,Minneapolis,MN,3,Active,Yes,Marco Khan,03/16/2023
1168,  Aisha Kowalski  , customer support,Customer Success Manager,02/11/2021,45558,4976,1,aisha.kowalski@retailco.com,523 905 1137,Nashville,TN,1,Active,No,Mike Ferreira,03/18/2024
1042,Peter Costa,IT ,IT Support Specialist,08/13/2017,87793,6934,10,peter.costa@retailco.com,(870) 866-4522,Minneapolis,MN,1,Active,No,Gustav Ferreira,07/11/2024
1095,Felix Johnson,Operations  ,Logistics Coordinator,02/12/2021,53415,4796,2,felix.johnson@retailco.com,886.701.9646,Nashville,TN,2,Inactive,No,Nadia Costa,3/27/2025
1101,  Maria Zhang  ,CUSTOMER SUPPORT,Customer Success Manager,12/05/2015,52091,7097,4,maria.zhang@retailco.com,216 327 3588,Minneapolis,MN,1,Active,Yes,Ruth Lin,02/21/2024
1188,Sam  Walker,Marketing,Brand Manager,07/14/2022,52024,2380,4,sam.walker@retailco.com,448-273-5362,Seattle,WA,5,Active,No,Gustav Zhang,6/20/2024
1173,  Maya Bello  ,Sales ,Regional Sales Lead,01/03/2020,51478,7695,1,maya.bello@retailco.com,516 434 5053,Atlanta,GA,5,Active,Hybrid,Lena Ferreira,8/15/2024
1180,Sonia Bello,IT ,IT Support Specialist,03/18/2021,92857,2115,11,sonia.bello@retailco.com,(696) 923-8168,Phoenix,AZ,2,On Leave,Yes,Omar Silva,5/28/2024
1069,Simon  Davis, finance,Accountant,17/03/2023,72314,2479,7,simon.davis@retailco.com,622-907-4340,Chicago,IL,,Active,Yes,Zoe Muller,08/17/2025
1191,Sonia   Walker,IT  ,QA Engineer,26/05/2020,69026,4117,0,sonia.walker@retailco.com,,Portland,OR,2,Active,Yes,Hassan Hassan,01/18/2024
1041,Peter Chen  ,IT,Software Engineer,08/28/2012,90525,7415,13,peter.chen@retailco.com,715 426 1710,Austin,TX,5,Active,Yes,Keiko Alvarez,08/23/2023
1126,Bianca Turner, HR,HR Business Partner,04/27/2019,62410,6805,9,bianca.turner@retailco.com,992 528 5414,Phoenix,AZ,2,On Leave,Yes,Ali Costa,27/06/2025
1043,  Diego Ferreira,Marketing ,Marketing Coordinator,10/10/2016,47075,3222,2,diego.ferreira@retailco.com,886.325.7730,Chicago,IL,1,Active,Yes,Hassan Dube,04/05/2025
1054,Simon Robinson,Finance ,Financial Analyst,06/08/2020,64275,,2,simon.robinson@retailco.com,(427) 661-6727,Nashville,TN,2,Active,Hybrid,David Wilson,04/01/2024
1025,Mei  Robinson,IT,Software Engineer,01/09/2014,73292,6738,4,mei.robinson@retailco.com,305 212 5658,Columbus,OH,2,On Leave,Hybrid,Bianca Garcia,16/07/2023
1118,  Chloe Fischer,Sales,Sales Manager,27/10/2022,73555,2437,11,chloe.fischer@retailco.com,854 698 6198,Portland,OR,2,Active,Hybrid,Ahmed Petrov,10/12/2025
1028,Oliver Lin,OPERATIONS,Operations Manager,09/21/2019,74378,10088,15,oliver.lin@retailco.com,(434) 890-1339,Boston,MA,5,Active,Yes,Maria Popescu,10/14/2023
1172,Ethan Gomez  ,  Sales,Sales Manager,24/03/2012,67589,,10,ethan.gomez@retailco.com,999 571 9535,Boston,MA,4,Active,Yes,Kenji Wilson,24/12/2025
1151,Sonia  Johnson,Operations ,Operations Analyst,18/03/2019,56251,,2,sonia.johnson@retailco.com,983.648.7249,Austin,TX,3,Active,No,,09/10/2024
1063,Diego  Alvarez,  IT,Systems Administrator,11/20/2014,82128,10674,7,diego.alvarez@retailco.com,829.746.2530,Atlanta,GA,5,Active,Yes,Paula Singh,02/10/2024
1129,Bianca Ivanova  ,  Operations,Operations Analyst,02/01/2021,66078,7415,8,bianca.ivanova@retailco.com,458 423 8646,Nashville,TN,4,On Leave,No,,9/21/2024
1013,  Ravi Turner,IT ,DevOps Engineer,9/13/2022,90039,7189,15,ravi.turner@retailco.com,608-536-5564,Charlotte,NC,2,Active,Yes,Nina Fischer,01/06/2025
1210,James  Walker,  IT,QA Engineer,06/03/2023,68201,5380,0,james.walker@retailco.com,410-897-6187,Minneapolis,MN,5,On Leave,No,Ivy Popescu,
1075,  Leo Wilson  ,Operations,Operations Manager,05/09/2021,62907,6131,6,leo.wilson@retailco.com,279.777.2838,Phoenix,AZ,5,Active,Hybrid,,08/04/2025
1207,Kenji Novak  ,HR,HR Business Partner,05/12/2021,53208,1707,2,kenji.novak@retailco.com,900.859.8625,Atlanta,GA,4,Active,No,Bianca Suzuki,06/26/2025
1135,Sophie  Lee, HR,Payroll Specialist,5/16/2020,65292,6347,8,sophie.lee@retailco.com,(249) 906-2897,Seattle,WA,,Active,No,Ali Ferreira,21/11/2025
1119,Sarah Marquez  , finance,Financial Analyst,09/01/2019,85438,,10,sarah.marquez@retailco.com,(443) 555-6234,Columbus,OH,4,Inactive,Yes,Sophie Yamamoto,09/06/2023
1012,Carlos Marquez,IT,Software Engineer,26/03/2015,74604,,4,carlos.marquez@retailco.com,898-455-2684,Atlanta,GA,1,Active,Hybrid,Hassan Fischer,03/24/2023
1039,  Felix Lin  ,HR,Payroll Specialist,06/04/2015,56822,7295,4,felix.lin@retailco.com,,San Diego,CA,3,Active,Yes,Leo O'Brien,06/02/2025
1140,Aisha   Johnson,  Operations,Operations Manager,8/15/2013,59407,,5,aisha.johnson@retailco.com,763-858-7203,Portland,OR,3,Active,Hybrid,,11/08/2024
1080,Nora  Andersson, Marketing,SEO Specialist,01/18/2019,71344,,12,nora.andersson@retailco.com,972-750-8758,Atlanta,GA,2,Active,No,Anna Suzuki,09/05/2025
1022,Mike   Wilson,CUSTOMER SUPPORT ,Support Representative,04/25/2019,65116,4989,11,mike.wilson@retailco.com,676 646 5397,Miami,FL,3,Active,No,Peter Smith,11/07/2025
1001,Kevin   Johnson,  Customer Support,Technical Support Agent,02/18/2018,57113,,10,kevin.johnson@retailco.com,(567) 552-5333,Seattle,WA,1,Inactive,Yes,Tom Larsson,19/06/2025
1162,Claire   Novak, hr,Recruiter,09/13/2015,68777,5701,15,claire.novak@retailco.com,953 341 2951,Seattle,WA,5,Active,Yes,Mei Ferreira,12/22/2025
1105,Miguel   Johnson,hr,Recruiter,01/26/2012,69937,8333,13,miguel.johnson@retailco.com,,Phoenix,AZ,1,Active,Hybrid,Nina Johnson,12/17/2025
1089,  Yusuf Khan,MARKETING ,Brand Manager,09/06/2021,45899,4480,0,yusuf.khan@retailco.com,,Portland,OR,4,Active,Yes,Zoe Rossi,05/10/2023
1174,  Ruth Ivanova  ,Operations,Logistics Coordinator,10/03/2016,80052,6128,14,ruth.ivanova@retailco.com,693.752.4721,Minneapolis,MN,5,Active,No,Ruth Alvarez,
1005,Paula Costa  ,  IT,Systems Administrator,18/08/2022,69655,2406,0,paula.costa@retailco.com,780-280-2403,Atlanta,GA,3,Inactive,Hybrid,Layla Gomez,07/07/2025
1079,Aisha   Smith, Operations,Operations Manager,09/08/2022,63043,7621,7,aisha.smith@retailco.com,791.812.6253,Atlanta,GA,3,Active,Hybrid,,9/19/2023
1060,Nina   Smith,customer support,Customer Success Manager,9/13/2019,44075,6318,1,nina.smith@retailco.com,607.521.5566,Boston,MA,1,On Leave,No,Ravi Lee,15/12/2024
1002,Tom Dube  ,IT,Software Engineer,07/09/2019,74044,9510,3,tom.dube@retailco.com,918.899.2169,Boston,MA,3,Active,Yes,Sophie Silva,11/11/2023
1213,  Paula Turner,Marketing,SEO Specialist,11/24/2019,48739,1692,1,paula.turner@retailco.com,676.729.2281,Portland,OR,1,On Leave,No,Keiko Novak,11/21/2023
1062,  Leo Lin  ,Customer Support,Support Representative,19/11/2020,46067,5215,2,leo.lin@retailco.com,(328) 524-2215,Atlanta,GA,4,Active,Hybrid,Kenji Lin,17/07/2023
1208,David   Gomez,Marketing ,SEO Specialist,8/13/2020,73323,,14,david.gomez@retailco.com,(615) 931-2752,Dallas,TX,5,Active,No,Peter Andersson,18/04/2025
1214,Aisha   Brown, Finance,Finance Manager,01/22/2021,88520,12824,15,aisha.brown@retailco.com,944.777.5267,Boston,MA,3,Active,Yes,James Yamamoto,01/10/2025
1132,Tariq   Lee, Marketing,Marketing Coordinator,06/12/2017,54253,3777,6,tariq.lee@retailco.com,340-405-6614,Atlanta,GA,1,Active,Yes,Zoe Popescu,03/11/2025
1206,Noah Silva,HR,HR Business Partner,02/07/2013,59430,5624,4,noah.silva@retailco.com,753.654.1831,Chicago,IL,3,Inactive,Hybrid,Fatima Chen,12/20/2023
1029,Bianca  Hassan,marketing,SEO Specialist,02/25/2017,50551,,3,bianca.hassan@retailco.com,978 763 1601,Miami,FL,3,Active,No,Alina Walker,11/28/2023
1158,Wei   Robinson,Finance ,Accountant,09/02/2022,79298,6522,10,wei.robinson@retailco.com,222 449 1706,Atlanta,GA,2,Active,Hybrid,Fatima Popescu,05/06/2023
1094,Kenji  Zhang,SALES,Sales Associate,11/22/2014,53479,5777,3,kenji.zhang@retailco.com,538-773-7985,Boston,MA,2,On Leave,No,Tariq Suzuki,10/07/2025
1019,Lucas   Nguyen,IT,DevOps Engineer,03/02/2019,69753,8633,0,lucas.nguyen@retailco.com,(603) 806-1444,Atlanta,GA,4,Active,No,Emma Singh,08/11/2023
1193,  Ben Ahmed  ,  Customer Support,Technical Support Agent,11/24/2023,49180,7048,5,ben.ahmed@retailco.com,944-230-6221,San Diego,CA,3,Active,Hybrid,Zoe Wilson,05/02/2023
1159,Priya Larsson  ,OPERATIONS,Operations Analyst,19/10/2019,78355,3305,14,priya.larsson@retailco.com,838-875-9369,Columbus,OH,5,Active,Hybrid,,04/03/2024
1182,  Peter Lee,Sales,Sales Associate,06/08/2012,52784,,4,peter.lee@retailco.com,,Miami,FL,1,Active,No,Felix Dube,04/21/2023
1128,Anna   Robinson,MARKETING ,Content Strategist,11/14/2016,61411,3293,11,anna.robinson@retailco.com,250 366 4511,Phoenix,AZ,1,Inactive,Yes,Lucas Singh,
1058,Bianca Noor,Sales  ,Sales Manager,09/09/2017,54457,,1,bianca.noor@retailco.com,961 650 7334,Raleigh,NC,3,On Leave,No,Victor Khan,20/07/2023
1212,Ben  Johnson, Sales,Account Executive,04/06/2017,78672,2962,15,ben.johnson@retailco.com,838 384 8444,Nashville,TN,4,Active,Hybrid,Andre Ahmed,8/28/2025
1195,Nina   Khan,MARKETING ,SEO Specialist,01/18/2023,57775,5722,7,nina.khan@retailco.com,(733) 311-8399,Nashville,TN,3,Active,No,Alina Patel,01/07/2025
1083,Ali Martin  ,IT  ,Systems Administrator,12/18/2014,90409,9502,12,ali.martin@retailco.com,940 857 9037,Boston,MA,3,Active,Yes,Alina Davis,11/02/2025
1185,  Julia Robinson,MARKETING ,Brand Manager,5/18/2023,49371,,1,julia.robinson@retailco.com,,Austin,TX,3,Active,No,Lucas O'Brien,04/03/2025
1149,  Sana Lee,MARKETING,SEO Specialist,25/11/2022,66153,1700,11,sana.lee@retailco.com,(298) 371-9814,Phoenix,AZ,2,Inactive,Hybrid,Sonia Johnson,02/07/2024
1015,Zoe Zhang  ,MARKETING,Content Strategist,22/08/2019,70545,9690,13,zoe.zhang@retailco.com,(511) 493-4443,San Diego,CA,3,Active,Hybrid,Gustav Haddad,22/03/2025
1217,  Nadia Kowalski  , Operations,Operations Analyst,19/11/2023,76506,8015,11,nadia.kowalski@retailco.com,(461) 870-7408,Portland,OR,3,On Leave,Yes,,12/06/2025
1154,Lucas Petrov, operations,Warehouse Supervisor,11/03/2023,59296,4754,4,lucas.petrov@retailco.com,(379) 861-2343,Miami,FL,3,Active,Hybrid,Ben Silva,
1130,Ivy Ferreira,SALES ,Sales Associate,08/10/2022,64503,3480,8,ivy.ferreira@retailco.com,258-814-7620,Austin,TX,3,On Leave,Hybrid,Nadia Ferreira,24/07/2024
1199,Noah  Kim,  IT,Software Engineer,12/19/2019,81797,8729,11,noah.kim@retailco.com,(250) 311-7831,Boston,MA,3,Active,Yes,Ahmed Davis,05/11/2023
1086,  Dmitri Ahmed  ,operations,Operations Analyst,22/10/2020,52166,5738,1,dmitri.ahmed@retailco.com,,Miami,FL,3,Active,Hybrid,,01/07/2024
1142,  Omar Andersson,finance,Financial Analyst,1/21/2018,68670,8002,5,omar.andersson@retailco.com,323-602-4532,Seattle,WA,3,On Leave,Yes,Alina Osei,8/22/2024
1202,  Jack Alvarez,Finance,Accounts Payable Clerk,03/21/2019,67436,,3,jack.alvarez@retailco.com,398-538-6536,Atlanta,GA,5,Inactive,Yes,Simon Garcia,06/15/2025
1115,  Omar Nguyen,Marketing,Brand Manager,09/11/2021,49109,,2,omar.nguyen@retailco.com,(591) 930-6883,Charlotte,NC,5,Active,No,Simon Silva,20/06/2023
1201,Keiko Larsson  ,OPERATIONS ,Operations Manager,9/26/2017,64854,1310,7,keiko.larsson@retailco.com,(955) 412-7793,Columbus,OH,,Active,Yes,,04/23/2025
1078,Sonia   Rossi,Customer Support  ,Support Representative,02/04/2015,58196,,11,sonia.rossi@retailco.com,,Portland,OR,1,On Leave,Hybrid,Ali Novak,
1016,Rosa Walker,Customer Support  ,Technical Support Agent,23/11/2014,56806,,7,rosa.walker@retailco.com,(666) 624-4185,Portland,OR,,Inactive,Hybrid,Felix Nguyen,08/07/2023
1150,Gustav  Singh,Customer Support ,Technical Support Agent,07/14/2022,49657,1238,4,gustav.singh@retailco.com,771.272.4729,San Diego,CA,,Inactive,Yes,Sam Wilson,
1184,Liam  Fischer,operations,Operations Manager,11/14/2018,77204,,13,liam.fischer@retailco.com,746-814-8258,Charlotte,NC,4,Active,Hybrid,Nadia Andersson,18/10/2023
1061,Layla   Osei,  Sales,Sales Associate,04/04/2020,63443,1993,5,layla.osei@retailco.com,(763) 755-5757,Charlotte,NC,3,On Leave,Hybrid,Ivy Davis,08/01/2023
1006,Ingrid   Petrov, hr,HR Business Partner,09/08/2013,65552,,14,ingrid.petrov@retailco.com,207-272-1964,Columbus,OH,5,On Leave,Hybrid,Mei Gomez,09/05/2023
1049,  Peter Yamamoto,  HR,Payroll Specialist,28/11/2013,74952,,15,peter.yamamoto@retailco.com,(517) 672-8404,Dallas,TX,1,On Leave,Hybrid,Laura Kim,7/15/2025
1100,Maya   Nguyen,IT,DevOps Engineer,11/23/2022,90068,10804,14,maya.nguyen@retailco.com,665.699.6362,San Diego,CA,3,Active,No,Sarah Fischer,07/07/2025
1035,Julia  Dube,SALES ,Sales Manager,06/19/2021,56993,8457,5,julia.dube@retailco.com,509 403 7302,Nashville,TN,4,Active,No,Simon Bello,1/27/2024
1152,  Leo Johnson,Finance,Accountant,07/05/2021,64896,5830,1,leo.johnson@retailco.com,416.622.9397,Portland,OR,3,Active,Hybrid,Chloe Davis,1/28/2025
1112,  Kenji Lin  , hr,HR Coordinator,04/12/2023,70757,5677,11,kenji.lin@retailco.com,921.913.1660,Denver,CO,1,Active,No,Zara Zhang,09/05/2025
1021,  Hana Fischer,  Customer Support,Customer Success Manager,07/22/2020,43555,6012,0,hana.fischer@retailco.com,304-913-5941,Charlotte,NC,2,Inactive,No,Oliver Popescu,
1124,Kenji Khan  ,IT  ,IT Support Specialist,15/09/2016,69274,5306,1,kenji.khan@retailco.com,527.944.2097,Columbus,OH,2,Active,No,Yusuf Rossi,10/17/2025
1171,Sam Robinson,HR,HR Business Partner,07/20/2013,45993,4983,0,sam.robinson@retailco.com,999-491-6818,San Diego,CA,5,Active,Hybrid,Peter Ferreira,03/21/2023
1215,Paula Gomez  ,CUSTOMER SUPPORT,Customer Success Manager,28/09/2014,54952,,8,paula.gomez@retailco.com,874-657-7058,Raleigh,NC,2,Active,No,Ahmed Noor,20/03/2023
